time_ms,time_utc,latitude_deg,longitude_deg,altitude_km,nearest_Bnorm_mGs,sync_error_ms
1778515580000,2026-05-11 16:06:20,48.310696,57.204536,485.4531875,318.629170702503,0
1778515590000,2026-05-11 16:06:30,48.934576,56.977043,485.58159375,301.242879550581,0
1778515610000,2026-05-11 16:06:50,50.184306,56.506572,485.83303125,314.927756971348,0
1778515620000,2026-05-11 16:07:00,50.806943,56.264333,485.95509375,317.68952462062,0
1778515640000,2026-05-11 16:07:20,52.052786,55.762594,486.19228125,367.884802743585,0
1778515660000,2026-05-11 16:07:40,53.294781,55.237803,486.41840625,395.337924600444,0
1778515670000,2026-05-11 16:07:50,53.916246,54.965163,486.5273125,409.444717563929,0
1778515690000,2026-05-11 16:08:10,55.156284,54.399227,486.7355,402.286842227895,0
1778515710000,2026-05-11 16:08:30,56.393395,53.802726,486.93015625,407.039793388239,0
1778515720000,2026-05-11 16:08:40,57.011271,53.491706,487.022125,403.278887019417,0
1778515730000,2026-05-11 16:08:50,57.627856,53.171937,487.11028125,444.558517121506,0
1778515750000,2026-05-11 16:09:10,58.86561,52.499328,487.2756875,398.913715199401,0
1778515770000,2026-05-11 16:09:30,60.092216,51.787984,487.4235,452.384065069999,0
1778515790000,2026-05-11 16:09:50,61.316541,51.02747,487.55403125,421.789042034155,0
1778515800000,2026-05-11 16:10:00,61.927201,50.627125,487.6124375,419.595020409427,0
1778515820000,2026-05-11 16:10:20,63.145461,49.781616,487.71503125,397.941883321649,0
1778515830000,2026-05-11 16:10:30,63.759543,49.329444,487.7594375,426.727407253335,0
1778515850000,2026-05-11 16:10:50,64.971088,48.379651,487.8320625,408.974353752244,0
1778515860000,2026-05-11 16:11:00,65.575062,47.874525,487.8605625,439.251774312356,0
1778515880000,2026-05-11 16:11:20,66.777646,46.797342,487.901375,442.929691782469,0
1778515900000,2026-05-11 16:11:40,67.974316,45.61712,487.9200625,447.331718350329,0
1778515910000,2026-05-11 16:11:50,68.567579,44.985867,487.920875,427.795420906862,0
1778515930000,2026-05-11 16:12:10,69.750739,43.620867,487.90503125,449.984215552617,0
1778515940000,2026-05-11 16:12:20,70.33849,42.883261,487.88821875,436.533750474822,0
1778515950000,2026-05-11 16:12:30,70.923373,42.10464,487.86534375,472.424203498026,0
1778515970000,2026-05-11 16:12:50,72.080475,40.413868,487.801375,454.488805996957,0
1778515980000,2026-05-11 16:13:00,72.660167,39.480215,487.75959375,433.242116266878,0
1778516000000,2026-05-11 16:13:20,73.794498,37.451492,487.65784375,411.578079147776,0
1778516020000,2026-05-11 16:13:40,74.907914,35.142437,487.5305625,452.963726528791,0
1778516030000,2026-05-11 16:13:50,75.457136,33.860301,487.4569375,445.540687942727,0
1778516040000,2026-05-11 16:14:00,75.997234,32.489175,487.37703125,466.842579979456,0
1778516050000,2026-05-11 16:14:10,76.530501,31.011477,487.29040625,457.739016167201,0
1778516070000,2026-05-11 16:14:30,77.575629,27.676849,487.09584375,490.826447489139,0
1778516080000,2026-05-11 16:14:40,78.079328,25.811784,486.9889375,493.674604759041,0
1778516100000,2026-05-11 16:15:00,79.046695,21.596881,486.75478125,471.817719349138,0
1778516110000,2026-05-11 16:15:10,79.506776,19.213159,486.6275,480.00265229611,0
1778516120000,2026-05-11 16:15:20,79.943833,16.648928,486.49475,514.005766406897,0
1778516140000,2026-05-11 16:15:40,80.76198,10.763573,486.20546875,510.443106114833,0
1778516160000,2026-05-11 16:16:00,81.469909,3.845506,485.888625,486.201659164223,0
1778516170000,2026-05-11 16:16:10,81.772944,-0.0168700000000115,485.72015625,479.645334416914,0
1778516190000,2026-05-11 16:16:30,82.259267,-8.54733899999999,485.3623125,483.650180462634,0
1778516200000,2026-05-11 16:16:40,82.434229,-13.15937,485.1734375,503.135303145651,0
1778516210000,2026-05-11 16:16:50,82.55985,-17.969585,484.97715625,541.894542524527,0
1778516230000,2026-05-11 16:17:10,82.652105,-27.88855,484.56490625,495.689035882508,0
1778516240000,2026-05-11 16:17:20,82.617647,-32.819509,484.35078125,534.610540949811,0
1778516250000,2026-05-11 16:17:30,82.529476,-37.724295,484.12759375,508.641963493096,0
1778516270000,2026-05-11 16:17:50,82.200965,-47.037112,483.6615,524.443427130596,0
1778516280000,2026-05-11 16:18:00,81.966771,-51.358395,483.41846875,543.020954595278,0
1778516290000,2026-05-11 16:18:10,81.688243,-55.454159,483.1665625,531.645205189665,0
1778516310000,2026-05-11 16:18:30,81.026876,-62.749784,482.647625,562.194772335563,0
1778516320000,2026-05-11 16:18:40,80.65017,-65.987553,482.379,554.962077479133,0
1778516340000,2026-05-11 16:19:00,79.819838,-71.724257,481.82215625,572.807518000383,0
1778516360000,2026-05-11 16:19:20,78.908445,-76.57365,481.24121875,579.135044024963,0
1778516370000,2026-05-11 16:19:30,78.42234,-78.736866,480.938125,577.597848614471,0
1778516390000,2026-05-11 16:19:50,77.422817,-82.519972,480.3220625,567.262877300825,0
1778516400000,2026-05-11 16:20:00,76.903709,-84.207165,480.0038125,563.481543183293,0
1778516420000,2026-05-11 16:20:20,75.836861,-87.222133,479.34971875,592.281304250699,0
1778516430000,2026-05-11 16:20:30,75.292208,-88.569866,479.01471875,568.266855140385,0
1778516450000,2026-05-11 16:20:50,74.178429,-91.008053,478.3255,590.212618697085,0
1778516470000,2026-05-11 16:21:10,73.047357,-93.132638,477.61821875,582.111788667315,0
1778516480000,2026-05-11 16:21:20,72.474495,-94.098973,477.25671875,616.394728943871,0
1778516490000,2026-05-11 16:21:30,71.895773,-95.011117,476.88915625,586.701113858351,0
1778516510000,2026-05-11 16:21:50,70.729088,-96.680866,476.1406875,602.631495002371,0
1778516520000,2026-05-11 16:22:00,70.142949,-97.445656,475.7608125,614.890973488396,0
1778516530000,2026-05-11 16:22:10,69.552165,-98.17273,475.3753125,601.028518816244,0
1778516540000,2026-05-11 16:22:20,68.958143,-98.863617,474.9850625,603.686331982594,0
1778516560000,2026-05-11 16:22:40,67.765906,-100.142857,474.194,619.428232783462,0
1778516570000,2026-05-11 16:22:50,67.166277,-100.738217,473.79228125,627.84477856731,0
1778516580000,2026-05-11 16:23:00,66.564093,-101.307322,473.38634375,611.661710011123,0
1778516600000,2026-05-11 16:23:20,65.349522,-102.376657,472.56025,608.042950405234,0
1778516610000,2026-05-11 16:23:30,64.742851,-102.875506,472.14415625,623.628001148532,0
1778516630000,2026-05-11 16:23:50,63.523963,-103.815395,471.3015625,602.440775862965,0
1778516650000,2026-05-11 16:24:10,62.29862,-104.68608,470.4464375,629.738682740869,0
1778516660000,2026-05-11 16:24:20,61.684169,-105.097886,470.01490625,628.924054585614,0
1778516680000,2026-05-11 16:24:40,60.453267,-105.87846,469.1455,643.98559831749,0
1778516700000,2026-05-11 16:25:00,59.224598,-106.604762,468.27209375,624.257188955261,0
1778516710000,2026-05-11 16:25:10,58.600872,-106.955335,467.8269375,618.993531822189,0
1778516730000,2026-05-11 16:25:30,57.36081,-107.619646,466.939,619.190395549964,0
1778516740000,2026-05-11 16:25:40,56.739601,-107.937359,466.49309375,619.716450284042,0
1778516760000,2026-05-11 16:26:00,55.494997,-108.546489,465.59821875,641.44466142916,0
1778516770000,2026-05-11 16:26:10,54.872282,-108.838535,465.1500625,617.439223734433,0
1778516790000,2026-05-11 16:26:30,53.626172,-109.399751,464.25321875,613.062418333608,0
1778516800000,2026-05-11 16:26:40,53.000953,-109.6705,463.8035625,621.282463146473,0
1778516810000,2026-05-11 16:26:50,52.375151,-109.934753,463.3539375,618.804423851251,0
1778516820001,2026-05-11 16:27:00,51.747535,-110.193337,462.90359375,611.162147281526,0
1778516840000,2026-05-11 16:27:20,50.493823,-110.691866,462.0065,562.997566388265,0
1778516860000,2026-05-11 16:27:40,49.236143,-111.169801,461.11109375,568.97217556,0
1778516870001,2026-05-11 16:27:50,48.607239,-111.401119,460.6654375,563.854386324981,0
1778516890000,2026-05-11 16:28:10,47.34806,-111.850088,459.778375,546.485408217064,0
1778516910000,2026-05-11 16:28:30,46.085889,-112.282569,458.89728125,549.658491326541,0
1778516920000,2026-05-11 16:28:40,45.456067,-112.492297,458.46109375,555.699687087251,0
1778516930000,2026-05-11 16:28:50,44.823957,-112.698958,458.02584375,552.209399341388,0
1778516940000,2026-05-11 16:29:00,44.191461,-112.902074,457.593125,528.135643563411,0
1778516950000,2026-05-11 16:29:10,43.559846,-113.101399,457.16390625,537.109172731045,0
1778516970000,2026-05-11 16:29:30,42.294259,-113.490836,456.31334375,538.539642361317,0
1778516980000,2026-05-11 16:29:40,41.662201,-113.68064,455.89365625,536.266088721891,0
1778517000000,2026-05-11 16:30:00,40.390679,-114.05365,455.06053125,548.333820288407,0
1778517020000,2026-05-11 16:30:20,39.123617,-114.414428,454.246375,514.624866736808,0
1778517040000,2026-05-11 16:30:40,37.857198,-114.764981,453.45003125,508.567728099817,0
1778517060000,2026-05-11 16:31:00,36.586482,-115.107426,452.6698125,515.03423503976,0
1778517070000,2026-05-11 16:31:10,35.949099,-115.275913,452.286,522.067246230404,0
1778517090000,2026-05-11 16:31:30,34.674715,-115.606644,451.5345625,508.827817133063,0
1778517110000,2026-05-11 16:31:50,33.400626,-115.92963,450.8056875,491.45267994389,0
1778517120000,2026-05-11 16:32:00,32.761931,-116.088835,450.449125,477.072147206374,0
1778517140000,2026-05-11 16:32:20,31.487568,-116.401446,449.75615625,481.557573449027,0
1778517150000,2026-05-11 16:32:30,30.84816,-116.55589,449.418,480.808326635786,0
1778517170000,2026-05-11 16:32:50,29.571789,-116.859677,448.76296875,461.175543605255,0
1778517180000,2026-05-11 16:33:00,28.934905,-117.009128,448.4463125,448.819764201953,0
1778517200000,2026-05-11 16:33:20,27.65471,-117.305497,447.831125,466.557020975147,0
1778517220000,2026-05-11 16:33:40,26.372446,-117.597296,447.2445,451.874728965498,0
1778517240000,2026-05-11 16:34:00,25.093896,-117.88359,446.69009375,463.532191766624,0
1778517260000,2026-05-11 16:34:20,23.814641,-118.165739,446.167,443.585123161862,0
1778517270000,2026-05-11 16:34:30,23.173515,-118.305628,445.9170625,433.486830567469,0
1778517280000,2026-05-11 16:34:40,22.534722,-118.444055,445.67634375,420.788129057067,0
1778517290000,2026-05-11 16:34:50,21.895196,-118.581724,445.44371875,456.478323863538,0
1778517310000,2026-05-11 16:35:10,20.613651,-118.854993,445.003375,410.487851818133,0
1778517330000,2026-05-11 16:35:30,19.330325,-119.125387,444.59765625,425.376365879329,0
1778517350000,2026-05-11 16:35:50,18.042626,-119.393704,444.226875,396.897463130426,0
1778517370000,2026-05-11 16:36:10,16.761431,-119.657937,443.894875,414.544557366326,0
1778517380000,2026-05-11 16:36:20,16.120023,-119.789274,443.74275,408.372855721067,0
1778517390000,2026-05-11 16:36:30,15.479796,-119.919779,443.600375,417.452121558648,0
1778517410000,2026-05-11 16:36:50,14.193972,-120.180207,443.34340625,403.385441168885,0
1778517420000,2026-05-11 16:37:00,13.552174,-120.309421,443.22975,424.851120051732,0
1778517440000,2026-05-11 16:37:20,12.268329,-120.566468,443.0320625,402.957651679655,0
1778517460000,2026-05-11 16:37:40,10.976415,-120.823399,442.87340625,403.476323447482,0
1778517470000,2026-05-11 16:37:50,10.333598,-120.950646,442.80971875,392.82765013806,0
1778517480000,2026-05-11 16:38:00,9.691364,-121.077428,442.75625,381.461167413156,0
1778517500000,2026-05-11 16:38:20,8.408668,-121.32966,442.680125,394.537652526779,0
1778517510000,2026-05-11 16:38:30,7.76243,-121.456298,442.65734375,386.836712316334,0
1778517520001,2026-05-11 16:38:40,7.123861,-121.581168,442.645125,379.468151463773,0
1778517540000,2026-05-11 16:39:00,5.836287,-121.832252,442.6518125,383.845596130716,0
1778517560000,2026-05-11 16:39:20,4.550546,-122.082196,442.70040625,375.010594868672,0
1778517570000,2026-05-11 16:39:30,3.908,-122.206868,442.74046875,364.405018527847,0
1778517590000,2026-05-11 16:39:50,2.621545,-122.456108,442.85228125,376.758424434758,0
1778517600000,2026-05-11 16:40:00,1.978351,-122.580582,442.92403125,382.688665595941,0
1778517610000,2026-05-11 16:40:10,1.335097,-122.705007,443.006375,365.616311918106,0
1778517620000,2026-05-11 16:40:20,0.686129,-122.830485,443.10015625,362.78174740209,0
1778517640000,2026-05-11 16:40:40,-0.598299,-123.078796,443.3174375,341.361745811644,0
1778517660000,2026-05-11 16:41:00,-1.886484,-123.32792,443.57759375,357.338046675517,0
1778517670000,2026-05-11 16:41:10,-2.528948,-123.45225,443.72309375,362.087803434466,0
1778517680000,2026-05-11 16:41:20,-3.172016,-123.576785,443.87921875,360.687795125536,0
1778517690000,2026-05-11 16:41:30,-3.814971,-123.701409,444.04571875,343.857652063728,0
1778517710000,2026-05-11 16:41:50,-5.101486,-123.951175,444.410125,370.078995855577,0
1778517730000,2026-05-11 16:42:10,-6.386466,-124.201331,444.815375,361.563707622083,0
1778517740000,2026-05-11 16:42:20,-7.028469,-124.326631,445.03315625,360.569959646966,0
1778517760000,2026-05-11 16:42:40,-8.311716,-124.577818,445.49884375,361.78451674925,0
1778517770000,2026-05-11 16:42:50,-8.952898,-124.703739,445.74653125,354.9732445171,0
1778517780000,2026-05-11 16:43:00,-9.597184,-124.830582,446.00546875,347.612320313903,0
1778517800000,2026-05-11 16:43:20,-10.883544,-125.084857,446.552125,337.299261093223,0
1778517810000,2026-05-11 16:43:30,-11.524961,-125.212206,446.83934375,361.610230614979,0
1778517830000,2026-05-11 16:43:50,-12.809374,-125.468447,447.443375,372.736807757715,0
1778517850000,2026-05-11 16:44:10,-14.087534,-125.725262,448.08215625,343.59210981009,0
1778517870000,2026-05-11 16:44:30,-15.375482,-125.986073,448.76303125,362.957918160152,0
1778517880000,2026-05-11 16:44:40,-16.01601,-126.116611,449.11534375,378.367829985866,0
1778517900000,2026-05-11 16:45:00,-17.297261,-126.379526,449.84671875,367.358182614578,0
1778517920000,2026-05-11 16:45:20,-18.576673,-126.644647,450.6118125,386.406256089744,0
1778517940000,2026-05-11 16:45:40,-19.856053,-126.912595,451.41071875,374.607102203744,0
1778517950000,2026-05-11 16:45:50,-20.495453,-127.047641,451.8223125,389.665085240931,0
1778517970000,2026-05-11 16:46:10,-21.780155,-127.321457,452.6735625,381.941489737641,0
1778517990000,2026-05-11 16:46:30,-23.053876,-127.59642,453.5485625,368.534971746073,0
1778518010000,2026-05-11 16:46:50,-24.337644,-127.877359,454.460625,383.713720362322,0
1778518020000,2026-05-11 16:47:00,-24.975738,-128.018525,454.92484375,411.518528354907,0
1778518030000,2026-05-11 16:47:10,-25.612277,-128.160402,455.39490625,392.647612511956,0
1778518050000,2026-05-11 16:47:30,-26.887308,-128.44796,456.3569375,407.343247702541,0
1778518060000,2026-05-11 16:47:40,-27.524513,-128.593443,456.847625,384.556573387675,0
1778518080000,2026-05-11 16:48:00,-28.797577,-128.887858,457.846875,415.365426316047,0
1778518100000,2026-05-11 16:48:20,-30.077865,-129.189356,458.876125,418.136295691448,0
1778518110000,2026-05-11 16:48:30,-30.71448,-129.341424,459.39659375,402.423971837753,0
1778518120000,2026-05-11 16:48:40,-31.348922,-129.494468,459.92078125,414.564922349974,0
1778518130000,2026-05-11 16:48:50,-31.983105,-129.649001,460.4500625,409.201596562863,0
1778518150000,2026-05-11 16:49:10,-33.257632,-129.964515,461.529125,428.603775582756,0
1778518170000,2026-05-11 16:49:30,-34.525886,-130.285465,462.62203125,415.738704605879,0
1778518180000,2026-05-11 16:49:40,-35.158655,-130.448386,463.174,427.562368595267,0
1778518200000,2026-05-11 16:50:00,-36.425829,-130.780579,464.29184375,405.565746252094,0
1778518210000,2026-05-11 16:50:10,-37.065975,-130.951566,464.8625,419.336681851753,0
1778518230000,2026-05-11 16:50:30,-38.330622,-131.296081,466.0006875,432.560745974205,0
1778518250000,2026-05-11 16:50:50,-39.594576,-131.649912,467.1513125,444.325744008615,0
1778518270000,2026-05-11 16:51:10,-40.860302,-132.014575,468.315125,430.545618237068,0
1778518290000,2026-05-11 16:51:30,-42.117716,-132.387968,469.4811875,453.588211403592,0
1778518310000,2026-05-11 16:51:50,-43.38112,-132.775295,470.66125,462.172528182582,0
1778518320000,2026-05-11 16:52:00,-44.013551,-132.974094,471.254625,433.030146204449,0
1778518340000,2026-05-11 16:52:20,-45.267724,-133.378749,472.4356875,480.274835521427,0
1778518350000,2026-05-11 16:52:30,-45.901979,-133.588989,473.03478125,463.134705357481,0
1778518370000,2026-05-11 16:52:50,-47.154827,-134.01619,474.22071875,472.253455561477,0
1778518390000,2026-05-11 16:53:10,-48.412118,-134.462071,475.41303125,465.193051755702,0
1778518410000,2026-05-11 16:53:30,-49.661226,-134.923758,476.5981875,472.320462072629,0
1778518420000,2026-05-11 16:53:40,-50.284686,-135.161749,477.18946875,499.651609442517,0
1778518440000,2026-05-11 16:54:00,-51.534512,-135.655285,478.37340625,483.925524226282,0
1778518450000,2026-05-11 16:54:10,-52.156352,-135.90958,478.961375,499.274863334224,0
1778518470000,2026-05-11 16:54:30,-53.402152,-136.438059,480.13621875,480.662954738667,0
1778518480000,2026-05-11 16:54:40,-54.0278,-136.713732,480.72434375,471.336490894663,0
1778518490000,2026-05-11 16:54:50,-54.645424,-136.9931,481.30340625,502.907954226302,0
1778518510000,2026-05-11 16:55:10,-55.887965,-137.578564,482.4631875,508.163254584773,0
1778518530000,2026-05-11 16:55:30,-57.127569,-138.196894,483.612125,485.148463522686,0
1778518550000,2026-05-11 16:55:50,-58.363502,-138.851663,484.7483125,484.412604128369,0
1778518570000,2026-05-11 16:56:10,-59.589897,-139.543957,485.8651875,493.808776212589,0
1778518590000,2026-05-11 16:56:30,-60.819331,-140.286215,486.97303125,492.578277169983,0
1778518610000,2026-05-11 16:56:50,-62.047084,-141.082348,488.06640625,497.99797907681,0
1778518630000,2026-05-11 16:57:10,-63.261724,-141.931798,489.13425,498.094703097321,0
1778518640000,2026-05-11 16:57:20,-63.87233,-142.38492,489.6655625,504.29558075123,0
1778518660000,2026-05-11 16:57:40,-65.080296,-143.339453,490.70509375,528.654029144884,0
1778518680000,2026-05-11 16:58:00,-66.285196,-144.378973,491.7260625,511.626424649055,0
1778518700000,2026-05-11 16:58:20,-67.483007,-145.513864,492.72446875,534.931912056279,0
1778518710001,2026-05-11 16:58:30,-68.08252,-146.125528,493.2178125,519.762418215836,0
1778518730000,2026-05-11 16:58:50,-69.267756,-147.433905,494.18025,503.002806831598,0
1778518750000,2026-05-11 16:59:10,-70.443395,-148.883531,495.11771875,513.359773411103,0
1778518770000,2026-05-11 16:59:30,-71.603496,-150.493994,496.026,533.226143656805,0
1778518790000,2026-05-11 16:59:50,-72.753993,-152.308345,496.9104375,501.354235423837,0
1778518810000,2026-05-11 17:00:10,-73.882723,-154.350783,497.7629375,517.960185824629,0
1778518820000,2026-05-11 17:00:20,-74.444834,-155.485824,498.18221875,508.810485305136,0
1778518840000,2026-05-11 17:00:40,-75.539809,-157.974806,498.99,518.551461339956,0
1778518860000,2026-05-11 17:01:00,-76.610434,-160.855213,499.77040625,503.027034694,0
1778518880000,2026-05-11 17:01:20,-77.644231,-164.200305,500.5189375,515.150985536453,0
1778518900000,2026-05-11 17:01:40,-78.632054,-168.115424,501.23525,517.60226328605,0
1778518910000,2026-05-11 17:01:50,-79.103194,-170.316541,501.5799375,516.945108761167,0
1778518930000,2026-05-11 17:02:10,-79.998072,-175.330553,502.24784375,532.316946608813,0
1778518940000,2026-05-11 17:02:20,-80.412459,-178.153296,502.56753125,506.115402762629,0
1778518960000,2026-05-11 17:02:40,-81.168363,175.436353,503.1839375,497.541518669642,0
1778518980000,2026-05-11 17:03:00,-81.797321,167.993061,503.76359375,476.049155926644,0
1778518990000,2026-05-11 17:03:10,-82.05818,163.832885,504.04290625,479.80607225922,0
1778519010000,2026-05-11 17:03:30,-82.444188,154.866772,504.5703125,500.170885195871,0
1778519020000,2026-05-11 17:03:40,-82.565949,150.052783,504.8230625,492.110542902649,0
1778519040000,2026-05-11 17:04:00,-82.650698,140.168057,505.29953125,496.376958593462,0
1778519050000,2026-05-11 17:04:10,-82.612784,135.230087,505.5235625,482.694105143014,0
1778519070000,2026-05-11 17:04:30,-82.381575,125.682793,505.94425,451.603204821487,0
1778519090000,2026-05-11 17:04:50,-81.956423,116.852868,506.3315625,388.606051684433,0
1778519110000,2026-05-11 17:05:10,-81.367975,109.06606,506.682,415.253561473882,0
1778519120000,2026-05-11 17:05:20,-81.024198,105.599448,506.8426875,389.822129773098,0
1778519140000,2026-05-11 17:05:40,-80.247852,99.405099,507.138875,369.833624968645,0
1778519150000,2026-05-11 17:05:50,-79.825104,96.678316,507.273,353.699389788655,0
1778519170000,2026-05-11 17:06:10,-78.918396,91.842467,507.51528125,386.884764771681,0
1778519190000,2026-05-11 17:06:30,-77.948134,87.737558,507.721875,391.745195222785,0
1778519210000,2026-05-11 17:06:50,-76.927219,84.232346,507.89315625,448.823220961431,0
1778519230000,2026-05-11 17:07:10,-75.872528,81.235675,508.02846875,451.923249473102,0
1778519250000,2026-05-11 17:07:30,-74.788058,78.64245,508.129,351.604876834798,0
1778519270000,2026-05-11 17:07:50,-73.675359,76.371768,508.1954375,364.66594209093,0
1778519280001,2026-05-11 17:08:00,-73.107913,75.336366,508.21590625,297.796909643456,0
1778519300000,2026-05-11 17:08:20,-71.971397,73.466574,508.2313125,326.643517096736,0
1778519310001,2026-05-11 17:08:30,-71.391685,72.602931,508.2265,288.057243272848,0
1778519330000,2026-05-11 17:08:50,-70.233531,71.030061,508.19240625,312.946263687164,0
1778519350000,2026-05-11 17:09:10,-69.058834,69.610324,508.1258125,301.455708677748,0
1778519370000,2026-05-11 17:09:30,-67.881685,68.334165,508.02815625,321.673133342944,0
1778519390000,2026-05-11 17:09:50,-66.686934,67.16416,507.89871875,318.568899132228,0
1778519410000,2026-05-11 17:10:10,-65.491726,66.100174,507.739875,272.370282095528,0
1778519420000,2026-05-11 17:10:20,-64.893914,65.602854,507.64978125,282.425209432151,0
1778519430000,2026-05-11 17:10:30,-64.288056,65.120199,507.5514375,279.960992219143,0
1778519450000,2026-05-11 17:10:50,-63.079058,64.215192,507.33453125,256.408254492521,0
1778519470000,2026-05-11 17:11:10,-61.865429,63.375762,507.09009375,250.002361220203,0
1778519480000,2026-05-11 17:11:20,-61.257877,62.978634,506.95803125,237.521206212152,0
1778519490000,2026-05-11 17:11:30,-60.651233,62.59613,506.8199375,221.65717218145,0
1778519500000,2026-05-11 17:11:40,-60.038182,62.222922,506.674125,225.709571477525,0
1778519520000,2026-05-11 17:12:00,-58.820394,61.518073,506.3665625,233.613865737884,0
1778519540000,2026-05-11 17:12:20,-57.590263,60.850511,506.03259375,242.959830031371,0
1778519550000,2026-05-11 17:12:30,-56.980559,60.534588,505.85878125,225.987284215562,0
1778519560000,2026-05-11 17:12:40,-56.36281,60.223834,505.67721875,240.250174189408,0
1778519580000,2026-05-11 17:13:00,-55.1302,59.629779,505.29928125,225.15359491142,0
1778519600000,2026-05-11 17:13:20,-53.89955,59.06816,504.9020625,237.230507723845,0
1778519620000,2026-05-11 17:13:40,-52.664822,58.533042,504.4848125,212.298795305318,0
1778519630000,2026-05-11 17:13:50,-52.04544,58.274396,504.2688125,185.853594970306,0
1778519640000,2026-05-11 17:14:00,-51.425498,58.021631,504.048375,216.075524821142,0
1778519660000,2026-05-11 17:14:20,-50.18741,57.533942,503.59596875,219.101989902075,0
1778519680000,2026-05-11 17:14:40,-48.9438,57.06522,503.126375,202.897222537646,0
1778519690000,2026-05-11 17:14:50,-48.32353,56.838745,502.88684375,204.59982642763,0
1778519710000,2026-05-11 17:15:10,-47.078052,56.397542,502.39603125,197.708285941717,0
1778519730000,2026-05-11 17:15:30,-45.832273,55.973005,501.893,222.640063477639,0
1778519750000,2026-05-11 17:15:50,-44.583168,55.562708,501.37784375,202.844425921921,0
1778519770000,2026-05-11 17:16:10,-43.335798,55.167049,500.85384375,190.973586132543,0
1778519790000,2026-05-11 17:16:30,-42.085249,54.783309,500.3203125,206.389579251204,0
1778519810000,2026-05-11 17:16:50,-40.837257,54.412204,499.7809375,207.280884906517,0
1778519820000,2026-05-11 17:17:00,-40.211222,54.230207,499.50815625,159.136322670865,0
1778519840000,2026-05-11 17:17:20,-38.955151,53.872872,498.95728125,199.616108834932,0
1778519860000,2026-05-11 17:17:40,-37.703662,53.526547,498.4046875,176.386939193793,0
1778519880000,2026-05-11 17:18:00,-36.442898,53.186697,497.84553125,175.370667872117,0
1778519890001,2026-05-11 17:18:10,-35.815637,53.020778,497.5668125,193.143324370334,0
1778519910000,2026-05-11 17:18:30,-34.561512,52.694944,497.00934375,187.438550069941,0
1778519920000,2026-05-11 17:18:40,-33.93352,52.534592,496.730375,187.482656367031,0
1778519940000,2026-05-11 17:19:00,-32.674201,52.218327,496.172125,165.937760431778,0
1778519950000,2026-05-11 17:19:10,-32.04678,52.063261,495.894875,148.591052226593,0
1778519960000,2026-05-11 17:19:20,-31.418447,51.909554,495.61803125,168.03366498758,0
1778519980000,2026-05-11 17:19:40,-30.15491,51.605024,495.06428125,178.120401289606,0
1778519990000,2026-05-11 17:19:50,-29.526635,51.455757,494.79075,171.036864503665,0
1778520010000,2026-05-11 17:20:10,-28.262493,51.15949,494.24465625,172.704717561568,0
1778520020000,2026-05-11 17:20:20,-27.631732,51.013598,493.974625,168.549496290723,0
1778520030000,2026-05-11 17:20:30,-27.00387,50.869583,493.70765625,148.884932555104,0
1778520040000,2026-05-11 17:20:40,-26.374625,50.726429,493.4420625,171.472896163879,0
1778520060000,2026-05-11 17:21:00,-25.108598,50.441774,492.91409375,180.635435345128,0
1778520070000,2026-05-11 17:21:10,-24.478189,50.301625,492.6546875,145.448344215497,0
1778520090000,2026-05-11 17:21:30,-23.212453,50.023234,492.1415,185.609220143349,0
1778520100000,2026-05-11 17:21:40,-22.582748,49.886152,491.89021875,181.835377610279,0
1778520120000,2026-05-11 17:22:00,-21.314785,49.612787,491.39309375,132.211265969163,0
1778520130000,2026-05-11 17:22:10,-20.681524,49.477522,491.14946875,168.283929019554,0
1778520140000,2026-05-11 17:22:20,-20.05001,49.343425,490.90971875,172.817447573422,0
1778520160000,2026-05-11 17:22:40,-18.782766,49.07659,490.438875,155.697026345825,0
1779217800000,2026-05-19 19:10:00,1.055507,109.311154,474.7150625,387.166182368438,0
1779217820000,2026-05-19 19:10:20,2.32485,109.064847,474.56875,346.799085155477,0
1779217840000,2026-05-19 19:10:40,3.599924,108.817127,474.44375,426.154222175777,0
1779217850000,2026-05-19 19:10:50,4.234281,108.693719,474.38971875,395.190233855005,0
1779217870000,2026-05-19 19:11:10,5.509319,108.445243,474.29759375,428.459874775876,0
1779217880000,2026-05-19 19:11:20,6.149353,108.320251,474.2595625,353.791135379315,0
1779217890000,2026-05-19 19:11:30,6.78238,108.19643,474.2273125,407.379979813461,0
1779217910000,2026-05-19 19:11:50,8.055918,107.946626,474.17859375,434.762562902836,0
1779217930000,2026-05-19 19:12:10,9.329389,107.695767,474.15121875,434.269037454805,0
1779217950000,2026-05-19 19:12:30,10.603972,107.443429,474.144875,414.211593038235,0
1779217960000,2026-05-19 19:12:40,11.243034,107.31638,474.1495,429.421559961983,0
1779217980000,2026-05-19 19:13:00,12.514772,107.062376,474.1740625,431.934520456243,0
1779217990000,2026-05-19 19:13:10,13.147949,106.93528,474.19378125,412.440041827389,0
1779218010000,2026-05-19 19:13:30,14.421159,106.678314,474.24825,439.299048834984,0
1779218020000,2026-05-19 19:13:40,15.06118,106.548387,474.28296875,434.506219061779,0
1779218030000,2026-05-19 19:13:50,15.693446,106.419501,474.322,449.473515285109,0
1779218050000,2026-05-19 19:14:10,16.964773,106.158629,474.4144375,477.979054432014,0
1779218060000,2026-05-19 19:14:20,17.603194,106.026711,474.46771875,464.419729881906,0
