time_ms,time_utc,Bx_mGs,By_mGs,Bz_mGs,Bnorm_mGs
1779871050000,2026-05-27 08:37:30,-64.3546304725879,-74.8931476055831,-593.244926050641,601.406721201522
1779871070000,2026-05-27 08:37:50,-59.4574097678588,-84.787051754037,-629.653059320265,638.112061344098
1779871080001,2026-05-27 08:38:00,-52.1919237657658,-82.5890775438699,-596.94901946759,604.89096908388
1779871100000,2026-05-27 08:38:20,-42.4840227407832,-83.4222386666577,-576.263402191642,583.818182996969
1779871110001,2026-05-27 08:38:30,-41.416630251999,-91.409307069927,-619.3128978645,627.390997816959
1779871130000,2026-05-27 08:38:50,-31.4729194983587,-89.806869629427,-588.826954234105,596.467099282936
1779871150000,2026-05-27 08:39:10,-23.8391729710356,-93.0413953656938,-593.939712530522,601.655540604736
1779871170000,2026-05-27 08:39:30,-15.9804994082501,-94.5538387426439,-590.702312392796,598.435482444435
1779871190000,2026-05-27 08:39:50,-8.26946422079896,-96.2987557167695,-591.101082242277,598.951019549252
1779871210000,2026-05-27 08:40:10,-0.649859629755102,-97.8446251602024,-592.216907916744,600.245665550988
1779871220000,2026-05-27 08:40:20,3.10402836681348,-97.3831244941801,-585.977843846127,594.022845862772
1779871230000,2026-05-27 08:40:30,6.88735908620414,-97.9493853683879,-586.308040801254,594.473411110566
1779871250000,2026-05-27 08:40:50,14.8259221832102,-101.785665964304,-604.103337932264,612.797660460027
1779871270000,2026-05-27 08:41:10,22.2725127293336,-101.20929406706,-596.941063541806,605.869638925118
1779871280000,2026-05-27 08:41:20,26.414561567965,-102.760297576122,-604.667167716839,613.905360406199
1779871290000,2026-05-27 08:41:30,28.9193786514429,-98.3981009347761,-577.919717532291,586.949500929815
1779871300000,2026-05-27 08:41:40,33.666816236208,-101.673035595827,-596.304501336885,605.846448365742
1779871320000,2026-05-27 08:42:00,41.3930416881663,-102.134223130963,-598.085803959604,608.154102454937
1779871340000,2026-05-27 08:42:20,48.9357304905989,-101.76861419566,-595.974257284613,606.578001496839
1779871350000,2026-05-27 08:42:30,52.1127293552581,-100.468574858808,-588.703782153737,599.484623837116
1779871360000,2026-05-27 08:42:40,54.8958364782367,-98.4900505394996,-577.657964718015,588.55973963573
1779871380000,2026-05-27 08:43:00,62.7456710839113,-98.692677815758,-580.538452374945,592.201113288477
1779871400000,2026-05-27 08:43:20,68.8382434310226,-96.1412246465695,-567.914039960338,580.093264587069
1779871420000,2026-05-27 08:43:40,75.288240983453,-94.236035539804,-559.697840408133,572.547309994702
1779871430000,2026-05-27 08:43:50,79.9370913271223,-94.9850196791197,-565.937517771104,579.393964892803
1779871440000,2026-05-27 08:44:00,84.6552619329993,-95.6520000004128,-571.885215429088,585.976550813595
1779871460000,2026-05-27 08:44:20,91.3769261625431,-93.7792666946235,-565.03765042822,580.010206718933
1779871480000,2026-05-27 08:44:40,99.1275735283183,-92.8184403682444,-564.202869838999,580.315790790297
1779871490000,2026-05-27 08:44:50,102.726326479981,-92.0279362824034,-562.077864024334,578.751556744885
1779871510000,2026-05-27 08:45:10,110.380614234775,-90.7177983057308,-559.829003244284,577.773408700828
1779871530000,2026-05-27 08:45:30,113.695077371086,-85.9701937946568,-536.542704782009,555.153599370753
1779871550000,2026-05-27 08:45:50,120.781986749433,-84.2046110033583,-531.965557639094,551.965632400822
1779871570000,2026-05-27 08:46:10,135.521866221054,-87.2847729681286,-558.637377511539,581.42972693964
1779871590000,2026-05-27 08:46:30,141.771578658864,-84.4664484903286,-548.110706992038,572.415154023116
1779871610000,2026-05-27 08:46:50,152.162984580464,-83.9772816883532,-552.879948813652,579.55327237139
1779871620000,2026-05-27 08:47:00,150.484239887669,-79.9520129383681,-530.341997990988,557.046197061374
1779871640000,2026-05-27 08:47:20,160.290813050853,-78.954538831772,-531.899062834382,561.109238022985
1779871660000,2026-05-27 08:47:40,161.800367021818,-73.9575554308485,-506.239450322922,536.588725037115
1779871680000,2026-05-27 08:48:00,167.223213748206,-70.9274886869831,-493.562268339331,525.925873670412
1779871690001,2026-05-27 08:48:10,181.430961965664,-74.1537935128717,-520.324142896211,556.015460875696
1779871710000,2026-05-27 08:48:30,185.249813754311,-70.3240226913042,-501.818020392222,539.522276883784
1779871720000,2026-05-27 08:48:40,202.139610734992,-73.957202780887,-532.237858201819,574.1142985282
1779871740000,2026-05-27 08:49:00,196.233336745696,-66.6895920331477,-488.188766810376,530.361476896402
1779871750000,2026-05-27 08:49:10,213.085972645078,-69.8084978340714,-515.374140293697,562.040356728425
1779871760000,2026-05-27 08:49:20,211.926553921947,-66.9274028186077,-498.305246080132,545.619152684596
1779871780000,2026-05-27 08:49:40,215.346637461922,-63.178751532263,-478.395423830088,528.420202540461
1779871790000,2026-05-27 08:49:50,210.52902074516,-59.5482838699175,-454.648986929821,504.553434240697
1779871810000,2026-05-27 08:50:10,223.115955446267,-58.64147322684,-455.084525569366,510.21708847275
1779871820000,2026-05-27 08:50:20,237.354656918433,-60.1444376362476,-470.462736053332,530.367582488065
1779871830000,2026-05-27 08:50:30,239.19949958147,-58.4490467780385,-460.746506275211,522.41749081946
1779871840000,2026-05-27 08:50:40,233.52519431195,-55.0249888675295,-437.044624057347,498.567717763328
1779871860000,2026-05-27 08:51:00,263.776030815892,-57.7793066055702,-465.644342092517,538.275854955041
1779871870000,2026-05-27 08:51:10,245.509685706208,-51.8645970058322,-420.858075917342,489.986185787911
1779871890000,2026-05-27 08:51:30,260.418613431457,-51.1661859684977,-420.588617398049,497.323453994408
1779871900000,2026-05-27 08:51:40,275.071004720261,-52.1366648679635,-431.120299540228,514.049610579586
1779871920000,2026-05-27 08:52:00,277.101382245064,-48.8675613574677,-408.49915361823,496.029004295073
1779871930000,2026-05-27 08:52:10,271.857299429087,-46.253766386368,-388.514902750022,476.434289085767
1779871940000,2026-05-27 08:52:20,277.606743734169,-45.5772962445803,-384.504254168458,476.430808799449
1779871960000,2026-05-27 08:52:40,295.346131597146,-45.1559338738642,-383.735236673494,486.334378466382
1781628000000,2026-06-16 16:40:00,257.706638136473,13.7826970836089,-65.3112579340347,266.210883495449
1781628020000,2026-06-16 16:40:20,228.991127265181,11.0934699814073,-47.1272120532465,234.053360493539
1781628040000,2026-06-16 16:40:40,208.796145912469,9.03480299632848,-33.039867507588,211.587076774557
1781628050000,2026-06-16 16:40:50,234.002907416346,9.5126650931258,-31.5098791535066,236.30641963507
1781628070000,2026-06-16 16:41:10,224.504238887484,7.92369910827494,-19.6133132767624,225.498603861974
1781628080000,2026-06-16 16:41:20,210.217625851772,6.8439986239951,-13.382113803289,210.754291784924
1781628090000,2026-06-16 16:41:30,227.059534537456,6.77029238690005,-9.13322685828817,227.343979282969
1781628110000,2026-06-16 16:41:50,214.685837973786,5.19736326326232,1.48757635643318,214.75389285136
1781628130000,2026-06-16 16:42:10,185.378999481525,3.42446492362184,10.0388170022783,185.682196926872
1781628150000,2026-06-16 16:42:30,171.891622019695,2.16670407626502,17.4587211546229,172.789557761662
1781628160000,2026-06-16 16:42:40,212.659005251962,2.04509023893712,26.6722038103894,214.334881353788
1781628180000,2026-06-16 16:43:00,177.27939023954,0.634912907856983,30.6872865389248,179.916911026245
1781628190000,2026-06-16 16:43:10,202.332018582056,0.108083390203241,39.8518821616735,206.219373331743
1781628210000,2026-06-16 16:43:30,177.397974825773,-1.00652080590736,43.5053233745563,182.657514814866
1781628220000,2026-06-16 16:43:40,167.988099706422,-1.48382899559441,45.3031093248126,173.995905428717
1781628230000,2026-06-16 16:43:50,191.790629989758,-2.29719117611117,56.3766523468837,199.918107656633
1781628250000,2026-06-16 16:44:10,152.414889790084,-2.79947605422018,52.3036601916063,161.163918310956
1781628260000,2026-06-16 16:44:20,175.849966309717,-3.79964956848264,64.7329929143287,187.42467382823
1781628280000,2026-06-16 16:44:40,206.048808751159,-5.79498176950621,86.2094964564552,223.431803198999
1781628290000,2026-06-16 16:44:50,138.237392756472,-4.33912429940934,61.3319031714283,151.294438438504
1781628310000,2026-06-16 16:45:10,152.346620425141,-5.78698628109653,75.4179627066296,170.090714220378
1781628330000,2026-06-16 16:45:30,172.233677166275,-7.68687252540164,94.2695820490679,196.494991435264
1781628340000,2026-06-16 16:45:40,154.125005719041,-7.39099361239033,88.4305281804662,177.845726653043
1781628360000,2026-06-16 16:46:00,151.837486804626,-8.29669429110334,95.2884682785143,179.452917842454
1781628370000,2026-06-16 16:46:10,155.520893422267,-9.02164065123459,101.872847569572,186.134938587127
1781628390000,2026-06-16 16:46:30,135.111412341681,-8.74442458868682,96.0218054518048,165.987185736054
1781628410000,2026-06-16 16:46:50,150.60801189408,-10.7584589588313,115.624085934887,190.177409105641
1781628420000,2026-06-16 16:47:00,150.026207082107,-11.218977440191,119.52979863644,192.148643056137
1781628440000,2026-06-16 16:47:20,149.615389349014,-12.1875732238606,128.061406814334,197.314534655738
1781628450000,2026-06-16 16:47:30,151.88700885266,-12.8769638032227,134.585353582099,203.343790300604
1781628460000,2026-06-16 16:47:40,162.59226419732,-14.3285671167858,149.096519033038,221.068596142013
1781628480000,2026-06-16 16:48:00,159.303998420962,-15.0954877386722,156.115031200465,223.556571430357
1781628500000,2026-06-16 16:48:20,144.993436801197,-14.6932150716643,151.511271401199,210.225242647434
1781628520000,2026-06-16 16:48:40,164.297953256571,-17.7192832868251,182.710154792458,246.355010317998
1781628530000,2026-06-16 16:48:50,162.589573830923,-18.0639367207151,186.450599491876,248.043345766927
1781628540000,2026-06-16 16:49:00,137.447224653069,-15.712312741651,162.442813537305,213.368891843301
1781628560000,2026-06-16 16:49:20,145.393576278344,-17.5481608504586,182.349260690738,233.877067808494
1781628570000,2026-06-16 16:49:30,149.010767062152,-18.4599357797845,192.488044019772,244.124199988453
1781628590000,2026-06-16 16:49:50,144.596200984835,-18.8175295263121,197.897139968933,245.815863533263
1781628610000,2026-06-16 16:50:10,144.970153407064,-19.7667939995153,210.130130640529,256.050274998666
1781628630000,2026-06-16 16:50:30,143.362881689583,-20.4250401281291,219.941637992166,263.333291160184
1781628650000,2026-06-16 16:50:50,137.056170610903,-20.3491970217021,222.410523415629,262.039929491608
1781628660000,2026-06-16 16:51:00,135.511239084676,-20.5204029489787,226.123164928326,264.416468043607
1781628680000,2026-06-16 16:51:20,117.801153822308,-18.5313220493772,207.913427383883,239.684198530646
1781628690000,2026-06-16 16:51:30,121.434485775701,-19.4529427536877,220.380840700721,252.373663969408
1781628710000,2026-06-16 16:51:50,116.166246790164,-19.273065760036,222.985269068662,252.167559727114
1781628720000,2026-06-16 16:52:00,123.122731708515,-20.7720627483014,243.042486608744,273.240436156781
1781628740000,2026-06-16 16:52:20,127.180717867586,-22.1627445096668,265.662722511721,295.368929262803
1781628750000,2026-06-16 16:52:30,123.744480769922,-21.900006937898,265.902912560705,294.103154918752
1781628760000,2026-06-16 16:52:40,128.436538796607,-23.0789927034686,284.033509456669,312.575781046022
1781628780000,2026-06-16 16:53:00,110.447219447042,-20.4288737465877,258.676239767485,282.009439888778
1781628790000,2026-06-16 16:53:10,118.056829121779,-22.1413823667677,284.623701786118,308.930910291983
1781628800000,2026-06-16 16:53:20,105.452841996908,-20.0487665923903,261.841965018676,282.990228757006
1781628820000,2026-06-16 16:53:40,113.804532595083,-22.2027953004692,299.78867031022,321.430680870246
1781628830000,2026-06-16 16:53:50,108.49370455861,-21.4319691661868,294.575491657395,314.650494225557
1781628850000,2026-06-16 16:54:10,108.082572181466,-21.8593972648127,311.900992577691,330.820049013193
1781628870000,2026-06-16 16:54:30,96.7417643477721,-20.0008723637506,297.182659419977,313.171737109786
1781628890000,2026-06-16 16:54:50,101.959115224525,-21.5124364123813,334.001163785579,349.878869764789
1781628900000,2026-06-16 16:55:00,85.4535808865344,-18.2006226180648,289.216861792854,302.125752453053
1781628920000,2026-06-16 16:55:20,92.1325617803353,-19.9689314613058,333.504947421264,346.572816473499
1781628940000,2026-06-16 16:55:40,85.0340346950909,-18.7130570362166,329.973810244799,341.267755593225
1781628950000,2026-06-16 16:55:50,79.5676820055393,-17.6265221815715,319.950953817561,330.167113978238
1781628960000,2026-06-16 16:56:00,77.2583853053485,-17.2159449969333,322.090953621302,331.674281889336
1781628980000,2026-06-16 16:56:20,75.8729821992623,-17.0662233355669,340.887423340998,349.645821938163
1781629000000,2026-06-16 16:56:40,70.3453343450329,-15.9083327782028,341.687619649954,349.216223188368
1781629010000,2026-06-16 16:56:50,69.1038656734572,-15.6413324735001,349.55122587818,356.659578653792
1781629030000,2026-06-16 16:57:10,66.5931770279904,-15.031731521844,366.022326194073,372.334456439028
1781629040000,2026-06-16 16:57:20,57.2849179625672,-12.8774664254439,328.8638168193,334.064067179448
1781629060000,2026-06-16 16:57:40,57.3155961638094,-12.6912160687419,359.828289582497,364.585439249542
1781629080000,2026-06-16 16:58:00,48.068137698504,-10.355748680791,331.718072155017,335.342611051419
1781629100000,2026-06-16 16:58:20,48.0889603501014,-9.90418025026409,366.737370124334,370.009377637508
1781629120000,2026-06-16 16:58:40,40.6109344215267,-7.79332132958486,343.914233960914,346.391374276061
1781629130000,2026-06-16 16:58:50,41.1337235235251,-7.50827842602496,368.127525884561,370.494578596935
1781629140000,2026-06-16 16:59:00,38.0978909202069,-6.53032469659583,360.714564190022,362.779673151637
1781629160000,2026-06-16 16:59:20,36.7616457853662,-5.23853167072539,391.268706591168,393.02679498024
1781629180000,2026-06-16 16:59:40,29.7015159322153,-3.02459781176191,357.669701551727,358.913560134883
1781629200000,2026-06-16 17:00:00,24.7132117486412,-1.12104609400419,338.507963615979,339.410726127969
1781629210000,2026-06-16 17:00:10,25.0785252733584,-0.250407907486794,366.66351245696,367.520239580464
1781629230000,2026-06-16 17:00:30,20.9428327992054,1.65585159962447,349.196730217211,349.828101336309
1781629250000,2026-06-16 17:00:50,18.9212359540109,3.69826487682937,358.115366785461,358.633944658076
1781629270000,2026-06-16 17:01:10,17.6474832348183,6.00600086102924,374.118727157085,374.582871632571
1781629280000,2026-06-16 17:01:20,16.2157134266304,6.81640642721842,360.333104407695,360.762191603558
1781629300000,2026-06-16 17:01:40,14.6464828160432,8.51452983770609,347.179773080452,347.592881850926
1781629320000,2026-06-16 17:02:00,15.7188670632916,11.2299178976012,377.15871528964,377.6531349753
1781629330000,2026-06-16 17:02:10,13.8460010289813,10.4920480876925,326.595750427462,327.057455219792
1781629350000,2026-06-16 17:02:30,15.2959297893248,11.9733572239983,333.26724736826,333.832869741358
1781629360000,2026-06-16 17:02:40,16.9109378801315,12.9272689057058,347.207335263359,347.859206809348
1781629370000,2026-06-16 17:02:50,18.3067304582525,13.348179487499,351.104884623971,351.835118034732
1781629390000,2026-06-16 17:03:10,20.2027082144994,12.6108783097864,333.26399156584,334.113860450806
1781629410000,2026-06-16 17:03:30,24.7640830439755,12.3833831151175,351.276527832394,352.366012822416
1781629420000,2026-06-16 17:03:40,25.6025473821275,11.2091720841771,338.285738907633,339.43832594383
1781629430000,2026-06-16 17:03:50,25.484468526503,9.61383523947875,314.823850933641,315.999906773368
1781629450000,2026-06-16 17:04:10,31.4929914138389,8.43066842348602,345.468605988673,347.003519293416
1781629470000,2026-06-16 17:04:30,34.8175957798731,6.05755874023793,345.248023585931,347.052095201533
1781629480000,2026-06-16 17:04:40,35.462574179069,4.71904774929425,336.250670760022,338.148454329797
1781629500000,2026-06-16 17:05:00,39.2561915787977,2.4328064548742,343.412795837053,345.657801111359
1781629510000,2026-06-16 17:05:10,39.0824094165557,1.20761367235277,329.443237569865,331.75554228543
1781629530000,2026-06-16 17:05:30,43.5482199419123,-0.967991128835902,342.963995689264,345.719086551611
1781629540000,2026-06-16 17:05:40,43.4574687559598,-1.96249087849622,331.494523753288,334.336689939263
1781629550000,2026-06-16 17:05:50,44.8404269147409,-2.95738203937172,331.646501532206,334.677175757437
1781629570000,2026-06-16 17:06:10,46.1387915437156,-4.69704083208955,321.641456167067,324.967808564116
1781629580000,2026-06-16 17:06:20,45.5286073431951,-5.32974901439288,308.512231547323,311.899114018422
1781629600000,2026-06-16 17:06:40,55.2218794104818,-7.91841396838955,353.955838029901,358.325121252823
1781629620000,2026-06-16 17:07:00,55.6950710084979,-9.16285623877308,338.284398556096,342.960979085892
1781629630000,2026-06-16 17:07:10,54.8484729125757,-9.51224641038008,324.443997695796,329.184971487829
1781629640000,2026-06-16 17:07:20,56.0647599396739,-10.1697602085814,323.015726756695,328.002806484867
1781629660000,2026-06-16 17:07:40,56.7767344437471,-11.0548168510685,310.467967830357,315.810331684095
1781629680000,2026-06-16 17:08:00,63.0413168010288,-12.9195166983757,327.399552580036,333.66388561745
1781629700000,2026-06-16 17:08:20,69.1496136998015,-14.7040179492698,341.121828465465,348.370462402177
1781629710000,2026-06-16 17:08:30,63.1664755508112,-13.6216622388826,303.760777980807,310.557826427167
1781629730000,2026-06-16 17:08:50,75.3517504966259,-16.5949445573455,344.421584558195,352.958221886592
1781629740000,2026-06-16 17:09:00,71.9623560996965,-15.9691462109455,320.653800297658,329.017406790973
1781629760000,2026-06-16 17:09:20,68.908479926659,-15.4480906734577,291.839936703702,300.262503097671
1781629770000,2026-06-16 17:09:30,78.558397662632,-17.6635269283778,324.434092867436,334.276685758349
1781629790000,2026-06-16 17:09:50,75.3188744934164,-16.9764497651007,295.748133352934,305.660090759862
1781629800000,2026-06-16 17:10:00,85.2125159560898,-19.2011293984671,326.31233372546,337.801118096284
1781629820000,2026-06-16 17:10:20,81.5930682904669,-18.3300938139893,297.072644705522,308.618822116565
1781629830000,2026-06-16 17:10:30,90.9037203843187,-20.3699674865219,322.784994636436,335.95918608896
1781629850000,2026-06-16 17:10:50,84.8833716856691,-18.8937569560439,286.747413476007,299.643521498166
1781629860000,2026-06-16 17:11:00,90.6244703363105,-20.0904368522952,298.609590485565,312.704505574528
1781629880000,2026-06-16 17:11:20,100.833183996116,-22.1519923056482,316.182975290522,332.610456272004
1781629890000,2026-06-16 17:11:30,104.37222638974,-22.8156912703589,319.202406712293,336.607031805064
1781629910000,2026-06-16 17:11:50,107.209485906486,-23.1943750790922,312.099374238791,330.813954215791
1781629930000,2026-06-16 17:12:10,101.827983697907,-21.7954717439419,282.239259706247,300.837132967412
1781629940000,2026-06-16 17:12:20,104.02219581049,-22.1453249279729,281.337416034822,300.768639154005
1781629960000,2026-06-16 17:12:40,100.627555873626,-21.1941218763218,259.087859217513,278.750093447737
1781629970000,2026-06-16 17:12:50,106.229165723828,-22.2579563878232,266.91597837477,288.13918821414
1781629980000,2026-06-16 17:13:00,108.38670376994,-22.5956202766758,265.799453579548,287.936779750324
1781629990000,2026-06-16 17:13:10,107.224331716975,-22.2442352077875,256.643810868024,279.030301166367
1781630010000,2026-06-16 17:13:30,120.357223104948,-24.7386192250217,274.359161794888,300.617381559165
1781630020000,2026-06-16 17:13:40,127.368571865795,-26.0686205100944,283.403310818128,311.800838127655
1781630030000,2026-06-16 17:13:50,125.376011332247,-25.5569922156353,272.213063997296,300.786063971537
1781630050000,2026-06-16 17:14:10,129.965490464588,-26.3036993695532,268.851504692222,299.773322508019
1781630070000,2026-06-16 17:14:30,131.137292989345,-26.38328753261,258.362190787014,290.936572300333
1781630080000,2026-06-16 17:14:40,151.275291001046,-30.3602668397666,290.898115264609,329.283575257763
1781630090000,2026-06-16 17:14:50,131.112905487972,-26.2583385191237,246.055755673031,280.042013324981
1781630100000,2026-06-16 17:15:00,157.461254219299,-31.4799168237276,288.327141246482,330.026623354711
1781630110000,2026-06-16 17:15:10,143.907611862927,-28.7310316091623,257.14924397926,296.075339412999
1781630130000,2026-06-16 17:15:30,145.51104712012,-29.0055676761803,247.584784137421,288.639936818495
1781630140000,2026-06-16 17:15:40,135.374044528586,-26.9796459891047,224.701328112013,263.713329365483
1781630150000,2026-06-16 17:15:50,151.358970571247,-30.1716773831558,245.115891236884,289.657846821647
1781630170000,2026-06-16 17:16:10,144.067676131335,-28.7651415855329,222.008616390357,266.215616423755
1781630180000,2026-06-16 17:16:20,161.672169390706,-32.3262510039128,242.989014372735,293.643555974413
1781630190001,2026-06-16 17:16:30,164.80726007635,-33.0142791208183,241.503113032314,294.236519154301
1781630210000,2026-06-16 17:16:50,169.686396160148,-34.1586565595123,236.376277825106,292.974455504607
1781630220000,2026-06-16 17:17:00,159.328634446888,-32.1720370550949,216.333935751456,270.593838585988
1781630240000,2026-06-16 17:17:20,174.59615806456,-35.5141468622558,225.104980792721,287.084178275205
1781630260000,2026-06-16 17:17:40,168.212536266766,-34.522483510523,205.723147998257,267.972522560327
1781630280000,2026-06-16 17:18:00,192.999404361461,-40.023394186262,223.742703083021,298.180212872961
1781630300000,2026-06-16 17:18:20,183.038216400818,-38.4121234938673,200.861580691847,274.451916540089
1781630320000,2026-06-16 17:18:40,169.884693320774,-36.1261276078371,176.286697488706,247.473040616762
1781630340000,2026-06-16 17:19:00,155.342990558082,-33.5164884454959,152.201034862728,220.045346977687
1781630350000,2026-06-16 17:19:10,185.024035104779,-40.2282084378695,176.057234901444,258.550483042901
1781630370000,2026-06-16 17:19:30,180.343859078313,-39.8567471269119,161.546069918947,245.376446516479
1781630390000,2026-06-16 17:19:50,196.770664946905,-44.2457596179319,165.637019528355,260.982765841064
1781630400000,2026-06-16 17:20:00,190.099152136064,-43.1307876921334,155.004593576692,249.046936378807
1781630410000,2026-06-16 17:20:10,215.767538908263,-49.407084358027,170.301611751491,279.283601015966
1781630430000,2026-06-16 17:20:30,218.674444471102,-51.0313784278564,161.397737376136,276.535610508174
1781630440000,2026-06-16 17:20:40,201.39035423816,-47.462609893787,143.524558355299,251.813567881449
1781630460000,2026-06-16 17:21:00,207.95760382786,-49.9968547763259,137.920452640043,254.495779402694
1781630480000,2026-06-16 17:21:20,236.049887116501,-57.9218308619352,145.121736758963,283.08091807476
1781630500000,2026-06-16 17:21:40,232.942891743518,-58.3637318277543,132.12668268458,274.091547268291
1781630520000,2026-06-16 17:22:00,211.493796664008,-54.1145684977524,110.126355266399,244.511403978047
1781630530000,2026-06-16 17:22:10,205.224526728278,-53.0740496492561,102.101032128339,235.28404510015
1781630550000,2026-06-16 17:22:30,207.348793309922,-54.7670127193379,93.7832419044139,234.068887790289
1781630560000,2026-06-16 17:22:40,223.929133179133,-59.774067456185,96.271820897308,250.969040571736
1781630570000,2026-06-16 17:22:50,257.979901856836,-69.6000890819269,105.120385880624,287.137767787462
1781630590000,2026-06-16 17:23:10,214.598818458991,-59.118684936523,78.0259273984681,235.872247496415
1781630610000,2026-06-16 17:23:30,248.470708298103,-69.8777461772085,79.5659882643954,270.095055085163
1781630630000,2026-06-16 17:23:50,222.498353706115,-63.8585289286395,61.6856406225677,239.559068661318
1781630640000,2026-06-16 17:24:00,235.676128175121,-68.3147732626603,60.3521786848452,252.690583737408
1781630660000,2026-06-16 17:24:20,250.7557760841,-74.1119714066392,53.6800612782179,266.931812499281
1781630680000,2026-06-16 17:24:40,237.466377100323,-71.5217209984375,40.9138740058946,251.35548912626
1781630690000,2026-06-16 17:24:50,264.484860346905,-80.3884263871811,40.1167785143587,279.327578960795
1781630710000,2026-06-16 17:25:10,254.737178124493,-78.8045320139439,28.1908200125243,268.134120390794
1781630730000,2026-06-16 17:25:30,268.190445263105,-84.3706432931179,18.7717605536962,281.774554164144
1781630740000,2026-06-16 17:25:40,271.946936102906,-86.2501625330161,13.4794399021768,285.614988914808
1781630760000,2026-06-16 17:26:00,266.985950443029,-85.9813836206866,2.51988146407653,280.500705642407
1781630780000,2026-06-16 17:26:20,253.035064686915,-82.6631691832846,-7.76142277525791,266.308436186374
1781630800000,2026-06-16 17:26:40,245.595956611381,-81.2883316344777,-17.2566350091936,259.273905774601
1781630820000,2026-06-16 17:27:00,268.36528922898,-89.8875084381631,-29.4613801682082,284.548177919998
1781630830000,2026-06-16 17:27:10,243.465848507584,-81.9966993487508,-31.5449266774985,258.832301872653
1781630850000,2026-06-16 17:27:30,259.478189114058,-88.2550495967722,-43.7374792317764,277.544323477872
1781630860000,2026-06-16 17:27:40,249.270302244364,-85.1576580007742,-46.8631729679899,267.551242340231
1781630880000,2026-06-16 17:28:00,276.669721749162,-95.2521498546583,-62.768075577409,299.263994320039
1781630900000,2026-06-16 17:28:20,244.884817059952,-84.8284919320593,-64.9584990644686,267.177943084122
1781630910000,2026-06-16 17:28:30,256.89964497384,-89.2097360106309,-73.0493632053549,281.588376982217
1781630930000,2026-06-16 17:28:50,263.548216429154,-91.8538889819641,-84.9825412401469,291.747890514623
1781630950000,2026-06-16 17:29:10,246.670396197533,-86.1313583578485,-88.8303595911959,275.963272987398
1781630960000,2026-06-16 17:29:20,246.828511369233,-86.2060716303406,-93.4888492290901,277.661602928577
1781630970000,2026-06-16 17:29:30,258.50640268701,-90.2609486454024,-102.754328380381,292.456921753358
1781630980000,2026-06-16 17:29:40,263.755481229519,-92.0238209884896,-109.701686579591,300.116306698492
1781631000000,2026-06-16 17:30:00,245.397298636996,-85.3540639374837,-111.086484165961,282.569208112514
1781631010000,2026-06-16 17:30:10,240.44338527547,-83.4342970771316,-113.20420496896,278.548910380453
1781631030000,2026-06-16 17:30:30,249.913780159786,-86.1619620912463,-126.686233967617,293.138504980265
1781631050000,2026-06-16 17:30:50,228.55422124187,-78.1016201514084,-123.974605922726,271.489591018602
1781631070000,2026-06-16 17:31:10,248.316479790965,-83.8933676975063,-143.321421411434,298.730984524203
1781631080000,2026-06-16 17:31:20,246.156180911364,-82.6023674566722,-146.328242579571,298.040217230395
1781631100000,2026-06-16 17:31:40,255.774381980378,-84.496836775371,-160.720420051699,313.67388052575
1781631110000,2026-06-16 17:31:50,239.196114301673,-78.3174132122673,-154.283951652504,295.2150674454
1781631130000,2026-06-16 17:32:10,232.314691938568,-74.5390157326362,-157.449147120903,290.372889378471
1781631140000,2026-06-16 17:32:20,232.474847653088,-73.7391479836073,-161.324833307322,292.417028536831
1781631160000,2026-06-16 17:32:40,230.708587478576,-71.3396296716346,-167.378488274792,293.821975752666
1781631180000,2026-06-16 17:33:00,246.620242549337,-74.0523527050182,-186.527612221306,317.958873279586
1781631200000,2026-06-16 17:33:20,226.388768573866,-65.7402517796678,-178.000935983831,295.394631724352
1781631220000,2026-06-16 17:33:40,222.864856719803,-62.300799545126,-181.718085637859,294.230516147779
1781631230000,2026-06-16 17:33:50,229.129584462392,-62.7366174867437,-190.070605434428,304.241819445974
1781631240000,2026-06-16 17:34:00,227.411551458131,-60.9088200413239,-191.817024153169,303.676915241179
1781631260000,2026-06-16 17:34:20,220.984524921558,-56.390824087224,-192.440903867951,298.408422765774
1781631280000,2026-06-16 17:34:40,226.916199305855,-54.8278002672188,-203.636919807337,309.782253039415
1781631290000,2026-06-16 17:34:50,233.32823715107,-54.7167930010652,-212.428691177433,320.252935230428
1781631310000,2026-06-16 17:35:10,229.526792312813,-50.4289729011014,-214.793721440737,318.373950673779
1781631320000,2026-06-16 17:35:20,219.508520461382,-46.5500365198286,-208.128092756307,306.052608957219
1781631330000,2026-06-16 17:35:30,224.468026063246,-45.8285828253363,-215.588187664555,314.586109656794
1781631350000,2026-06-16 17:35:50,229.287440923183,-43.0834806939263,-225.71977763786,324.620293405528
1781631360000,2026-06-16 17:36:00,228.040594177128,-40.9438065993536,-227.172196388737,324.478219151279
1781631380001,2026-06-16 17:36:20,212.134167783051,-34.4357004510766,-216.249804165655,304.878173059745
1781631400000,2026-06-16 17:36:40,219.501631280696,-31.7292845793367,-228.771944010892,318.628805981703
1781631420000,2026-06-16 17:37:00,223.579848142853,-28.2507133370708,-238.051393750201,327.802558510527
1781631430000,2026-06-16 17:37:10,223.652001234179,-26.1731391881592,-240.652018903447,329.57342895525
1781631450000,2026-06-16 17:37:30,235.151768864402,-23.086340133164,-258.307784725346,350.074627973118
1781631460000,2026-06-16 17:37:40,216.224348097738,-19.1657586619917,-239.951875919359,323.569463597233
