rtc,time_ms,altitude_raw,latitude_deg,longitude_deg,time_utc,longitude_plot_deg,altitude_km
11-05-2026 16:14:40:000,1778516080000,486988.9375,78.079328,25.811784,2026-05-11 16:14:40,25.811784,486.9889375
11-05-2026 16:15:00:000,1778516100000,486754.78125,79.046695,21.596881,2026-05-11 16:15:00,21.596881,486.75478125
11-05-2026 16:15:10:000,1778516110000,486627.5,79.506776,19.213159,2026-05-11 16:15:10,19.213159,486.6275
11-05-2026 16:15:20:000,1778516120000,486494.75,79.943833,16.648928,2026-05-11 16:15:20,16.648928,486.49475
11-05-2026 16:15:40:000,1778516140000,486205.46875,80.76198,10.763573,2026-05-11 16:15:40,10.763573,486.20546875
11-05-2026 16:16:00:000,1778516160000,485888.625,81.469909,3.845506,2026-05-11 16:16:00,3.845506,485.888625
11-05-2026 16:16:10:000,1778516170000,485720.15625,81.772944,-0.0168700000000115,2026-05-11 16:16:10,-0.0168700000000115,485.72015625
11-05-2026 16:16:30:000,1778516190000,485362.3125,82.259267,-8.54733899999999,2026-05-11 16:16:30,-8.54733899999999,485.3623125
11-05-2026 16:16:40:000,1778516200000,485173.4375,82.434229,-13.15937,2026-05-11 16:16:40,-13.15937,485.1734375
11-05-2026 16:16:50:000,1778516210000,484977.15625,82.55985,-17.969585,2026-05-11 16:16:50,-17.969585,484.97715625
11-05-2026 16:17:10:000,1778516230000,484564.90625,82.652105,-27.88855,2026-05-11 16:17:10,-27.88855,484.56490625
11-05-2026 16:17:20:000,1778516240000,484350.78125,82.617647,-32.819509,2026-05-11 16:17:20,-32.819509,484.35078125
11-05-2026 16:17:30:000,1778516250000,484127.59375,82.529476,-37.724295,2026-05-11 16:17:30,-37.724295,484.12759375
11-05-2026 16:17:50:000,1778516270000,483661.5,82.200965,-47.037112,2026-05-11 16:17:50,-47.037112,483.6615
11-05-2026 16:18:00:000,1778516280000,483418.46875,81.966771,-51.358395,2026-05-11 16:18:00,-51.358395,483.41846875
11-05-2026 16:18:10:000,1778516290000,483166.5625,81.688243,-55.454159,2026-05-11 16:18:10,-55.454159,483.1665625
11-05-2026 16:18:30:000,1778516310000,482647.625,81.026876,-62.749784,2026-05-11 16:18:30,-62.749784,482.647625
11-05-2026 16:18:40:000,1778516320000,482379,80.65017,-65.987553,2026-05-11 16:18:40,-65.987553,482.379
11-05-2026 16:19:00:000,1778516340000,481822.15625,79.819838,-71.724257,2026-05-11 16:19:00,-71.724257,481.82215625
11-05-2026 16:19:20:000,1778516360000,481241.21875,78.908445,-76.57365,2026-05-11 16:19:20,-76.57365,481.24121875
11-05-2026 16:19:30:000,1778516370000,480938.125,78.42234,-78.736866,2026-05-11 16:19:30,-78.736866,480.938125
11-05-2026 16:19:50:000,1778516390000,480322.0625,77.422817,-82.519972,2026-05-11 16:19:50,-82.519972,480.3220625
11-05-2026 16:20:00:000,1778516400000,480003.8125,76.903709,-84.207165,2026-05-11 16:20:00,-84.207165,480.0038125
11-05-2026 16:20:20:000,1778516420000,479349.71875,75.836861,-87.222133,2026-05-11 16:20:20,-87.222133,479.34971875
11-05-2026 16:20:30:000,1778516430000,479014.71875,75.292208,-88.569866,2026-05-11 16:20:30,-88.569866,479.01471875
11-05-2026 16:20:50:000,1778516450000,478325.5,74.178429,-91.008053,2026-05-11 16:20:50,-91.008053,478.3255
11-05-2026 16:21:10:000,1778516470000,477618.21875,73.047357,-93.132638,2026-05-11 16:21:10,-93.132638,477.61821875
11-05-2026 16:21:20:000,1778516480000,477256.71875,72.474495,-94.098973,2026-05-11 16:21:20,-94.098973,477.25671875
11-05-2026 16:21:30:000,1778516490000,476889.15625,71.895773,-95.011117,2026-05-11 16:21:30,-95.011117,476.88915625
11-05-2026 16:21:50:000,1778516510000,476140.6875,70.729088,-96.680866,2026-05-11 16:21:50,-96.680866,476.1406875
11-05-2026 16:22:00:000,1778516520000,475760.8125,70.142949,-97.445656,2026-05-11 16:22:00,-97.445656,475.7608125
11-05-2026 16:22:10:000,1778516530000,475375.3125,69.552165,-98.17273,2026-05-11 16:22:10,-98.17273,475.3753125
11-05-2026 16:22:20:000,1778516540000,474985.0625,68.958143,-98.863617,2026-05-11 16:22:20,-98.863617,474.9850625
11-05-2026 16:22:40:000,1778516560000,474194,67.765906,-100.142857,2026-05-11 16:22:40,-100.142857,474.194
11-05-2026 16:22:50:000,1778516570000,473792.28125,67.166277,-100.738217,2026-05-11 16:22:50,-100.738217,473.79228125
11-05-2026 16:23:00:000,1778516580000,473386.34375,66.564093,-101.307322,2026-05-11 16:23:00,-101.307322,473.38634375
11-05-2026 16:23:20:000,1778516600000,472560.25,65.349522,-102.376657,2026-05-11 16:23:20,-102.376657,472.56025
11-05-2026 16:23:30:000,1778516610000,472144.15625,64.742851,-102.875506,2026-05-11 16:23:30,-102.875506,472.14415625
11-05-2026 16:23:50:000,1778516630000,471301.5625,63.523963,-103.815395,2026-05-11 16:23:50,-103.815395,471.3015625
11-05-2026 16:24:10:000,1778516650000,470446.4375,62.29862,-104.68608,2026-05-11 16:24:10,-104.68608,470.4464375
11-05-2026 16:24:20:000,1778516660000,470014.90625,61.684169,-105.097886,2026-05-11 16:24:20,-105.097886,470.01490625
11-05-2026 16:24:40:000,1778516680000,469145.5,60.453267,-105.87846,2026-05-11 16:24:40,-105.87846,469.1455
11-05-2026 16:25:00:000,1778516700000,468272.09375,59.224598,-106.604762,2026-05-11 16:25:00,-106.604762,468.27209375
11-05-2026 16:25:10:000,1778516710000,467826.9375,58.600872,-106.955335,2026-05-11 16:25:10,-106.955335,467.8269375
11-05-2026 16:25:30:000,1778516730000,466939,57.36081,-107.619646,2026-05-11 16:25:30,-107.619646,466.939
11-05-2026 16:25:40:000,1778516740000,466493.09375,56.739601,-107.937359,2026-05-11 16:25:40,-107.937359,466.49309375
11-05-2026 16:26:00:000,1778516760000,465598.21875,55.494997,-108.546489,2026-05-11 16:26:00,-108.546489,465.59821875
11-05-2026 16:26:10:000,1778516770000,465150.0625,54.872282,-108.838535,2026-05-11 16:26:10,-108.838535,465.1500625
11-05-2026 16:26:30:000,1778516790000,464253.21875,53.626172,-109.399751,2026-05-11 16:26:30,-109.399751,464.25321875
11-05-2026 16:26:40:000,1778516800000,463803.5625,53.000953,-109.6705,2026-05-11 16:26:40,-109.6705,463.8035625
11-05-2026 16:26:50:000,1778516810000,463353.9375,52.375151,-109.934753,2026-05-11 16:26:50,-109.934753,463.3539375
11-05-2026 16:27:00:001,1778516820001,462903.59375,51.747535,-110.193337,2026-05-11 16:27:00,-110.193337,462.90359375
11-05-2026 16:27:20:000,1778516840000,462006.5,50.493823,-110.691866,2026-05-11 16:27:20,-110.691866,462.0065
11-05-2026 16:27:40:000,1778516860000,461111.09375,49.236143,-111.169801,2026-05-11 16:27:40,-111.169801,461.11109375
11-05-2026 16:27:50:001,1778516870001,460665.4375,48.607239,-111.401119,2026-05-11 16:27:50,-111.401119,460.6654375
11-05-2026 16:28:10:000,1778516890000,459778.375,47.34806,-111.850088,2026-05-11 16:28:10,-111.850088,459.778375
11-05-2026 16:28:30:000,1778516910000,458897.28125,46.085889,-112.282569,2026-05-11 16:28:30,-112.282569,458.89728125
11-05-2026 16:28:40:000,1778516920000,458461.09375,45.456067,-112.492297,2026-05-11 16:28:40,-112.492297,458.46109375
11-05-2026 16:28:50:000,1778516930000,458025.84375,44.823957,-112.698958,2026-05-11 16:28:50,-112.698958,458.02584375
11-05-2026 16:29:00:000,1778516940000,457593.125,44.191461,-112.902074,2026-05-11 16:29:00,-112.902074,457.593125
11-05-2026 16:29:10:000,1778516950000,457163.90625,43.559846,-113.101399,2026-05-11 16:29:10,-113.101399,457.16390625
11-05-2026 16:29:30:000,1778516970000,456313.34375,42.294259,-113.490836,2026-05-11 16:29:30,-113.490836,456.31334375
11-05-2026 16:29:40:000,1778516980000,455893.65625,41.662201,-113.68064,2026-05-11 16:29:40,-113.68064,455.89365625
11-05-2026 16:30:00:000,1778517000000,455060.53125,40.390679,-114.05365,2026-05-11 16:30:00,-114.05365,455.06053125
11-05-2026 16:30:20:000,1778517020000,454246.375,39.123617,-114.414428,2026-05-11 16:30:20,-114.414428,454.246375
11-05-2026 16:30:40:000,1778517040000,453450.03125,37.857198,-114.764981,2026-05-11 16:30:40,-114.764981,453.45003125
11-05-2026 16:31:00:000,1778517060000,452669.8125,36.586482,-115.107426,2026-05-11 16:31:00,-115.107426,452.6698125
11-05-2026 16:31:10:000,1778517070000,452286,35.949099,-115.275913,2026-05-11 16:31:10,-115.275913,452.286
11-05-2026 16:31:30:000,1778517090000,451534.5625,34.674715,-115.606644,2026-05-11 16:31:30,-115.606644,451.5345625
11-05-2026 16:31:50:000,1778517110000,450805.6875,33.400626,-115.92963,2026-05-11 16:31:50,-115.92963,450.8056875
11-05-2026 16:32:00:000,1778517120000,450449.125,32.761931,-116.088835,2026-05-11 16:32:00,-116.088835,450.449125
11-05-2026 16:32:20:000,1778517140000,449756.15625,31.487568,-116.401446,2026-05-11 16:32:20,-116.401446,449.75615625
11-05-2026 16:32:30:000,1778517150000,449418,30.84816,-116.55589,2026-05-11 16:32:30,-116.55589,449.418
11-05-2026 16:32:50:000,1778517170000,448762.96875,29.571789,-116.859677,2026-05-11 16:32:50,-116.859677,448.76296875
11-05-2026 16:33:00:000,1778517180000,448446.3125,28.934905,-117.009128,2026-05-11 16:33:00,-117.009128,448.4463125
11-05-2026 16:33:20:000,1778517200000,447831.125,27.65471,-117.305497,2026-05-11 16:33:20,-117.305497,447.831125
11-05-2026 16:33:40:000,1778517220000,447244.5,26.372446,-117.597296,2026-05-11 16:33:40,-117.597296,447.2445
11-05-2026 16:34:00:000,1778517240000,446690.09375,25.093896,-117.88359,2026-05-11 16:34:00,-117.88359,446.69009375
11-05-2026 16:34:20:000,1778517260000,446167,23.814641,-118.165739,2026-05-11 16:34:20,-118.165739,446.167
11-05-2026 16:34:30:000,1778517270000,445917.0625,23.173515,-118.305628,2026-05-11 16:34:30,-118.305628,445.9170625
11-05-2026 16:34:40:000,1778517280000,445676.34375,22.534722,-118.444055,2026-05-11 16:34:40,-118.444055,445.67634375
11-05-2026 16:34:50:000,1778517290000,445443.71875,21.895196,-118.581724,2026-05-11 16:34:50,-118.581724,445.44371875
11-05-2026 16:35:10:000,1778517310000,445003.375,20.613651,-118.854993,2026-05-11 16:35:10,-118.854993,445.003375
11-05-2026 16:35:30:000,1778517330000,444597.65625,19.330325,-119.125387,2026-05-11 16:35:30,-119.125387,444.59765625
11-05-2026 16:35:50:000,1778517350000,444226.875,18.042626,-119.393704,2026-05-11 16:35:50,-119.393704,444.226875
11-05-2026 16:36:10:000,1778517370000,443894.875,16.761431,-119.657937,2026-05-11 16:36:10,-119.657937,443.894875
11-05-2026 16:36:20:000,1778517380000,443742.75,16.120023,-119.789274,2026-05-11 16:36:20,-119.789274,443.74275
11-05-2026 16:36:30:000,1778517390000,443600.375,15.479796,-119.919779,2026-05-11 16:36:30,-119.919779,443.600375
11-05-2026 16:36:50:000,1778517410000,443343.40625,14.193972,-120.180207,2026-05-11 16:36:50,-120.180207,443.34340625
11-05-2026 16:37:00:000,1778517420000,443229.75,13.552174,-120.309421,2026-05-11 16:37:00,-120.309421,443.22975
11-05-2026 16:37:20:000,1778517440000,443032.0625,12.268329,-120.566468,2026-05-11 16:37:20,-120.566468,443.0320625
11-05-2026 16:37:40:000,1778517460000,442873.40625,10.976415,-120.823399,2026-05-11 16:37:40,-120.823399,442.87340625
11-05-2026 16:37:50:000,1778517470000,442809.71875,10.333598,-120.950646,2026-05-11 16:37:50,-120.950646,442.80971875
11-05-2026 16:38:00:000,1778517480000,442756.25,9.691364,-121.077428,2026-05-11 16:38:00,-121.077428,442.75625
11-05-2026 16:38:20:000,1778517500000,442680.125,8.408668,-121.32966,2026-05-11 16:38:20,-121.32966,442.680125
11-05-2026 16:38:30:000,1778517510000,442657.34375,7.76243,-121.456298,2026-05-11 16:38:30,-121.456298,442.65734375
11-05-2026 16:38:40:001,1778517520001,442645.125,7.123861,-121.581168,2026-05-11 16:38:40,-121.581168,442.645125
11-05-2026 16:39:00:000,1778517540000,442651.8125,5.836287,-121.832252,2026-05-11 16:39:00,-121.832252,442.6518125
11-05-2026 16:39:20:000,1778517560000,442700.40625,4.550546,-122.082196,2026-05-11 16:39:20,-122.082196,442.70040625
11-05-2026 16:39:30:000,1778517570000,442740.46875,3.908,-122.206868,2026-05-11 16:39:30,-122.206868,442.74046875
11-05-2026 16:39:50:000,1778517590000,442852.28125,2.621545,-122.456108,2026-05-11 16:39:50,-122.456108,442.85228125
11-05-2026 16:40:00:000,1778517600000,442924.03125,1.978351,-122.580582,2026-05-11 16:40:00,-122.580582,442.92403125
11-05-2026 16:40:10:000,1778517610000,443006.375,1.335097,-122.705007,2026-05-11 16:40:10,-122.705007,443.006375
11-05-2026 16:40:20:000,1778517620000,443100.15625,0.686129,-122.830485,2026-05-11 16:40:20,-122.830485,443.10015625
11-05-2026 16:40:40:000,1778517640000,443317.4375,-0.598299,-123.078796,2026-05-11 16:40:40,-123.078796,443.3174375
11-05-2026 16:41:00:000,1778517660000,443577.59375,-1.886484,-123.32792,2026-05-11 16:41:00,-123.32792,443.57759375
11-05-2026 16:41:10:000,1778517670000,443723.09375,-2.528948,-123.45225,2026-05-11 16:41:10,-123.45225,443.72309375
11-05-2026 16:41:20:000,1778517680000,443879.21875,-3.172016,-123.576785,2026-05-11 16:41:20,-123.576785,443.87921875
11-05-2026 16:41:30:000,1778517690000,444045.71875,-3.814971,-123.701409,2026-05-11 16:41:30,-123.701409,444.04571875
11-05-2026 16:41:50:000,1778517710000,444410.125,-5.101486,-123.951175,2026-05-11 16:41:50,-123.951175,444.410125
11-05-2026 16:42:10:000,1778517730000,444815.375,-6.386466,-124.201331,2026-05-11 16:42:10,-124.201331,444.815375
11-05-2026 16:42:20:000,1778517740000,445033.15625,-7.028469,-124.326631,2026-05-11 16:42:20,-124.326631,445.03315625
11-05-2026 16:42:40:000,1778517760000,445498.84375,-8.311716,-124.577818,2026-05-11 16:42:40,-124.577818,445.49884375
11-05-2026 16:42:50:000,1778517770000,445746.53125,-8.952898,-124.703739,2026-05-11 16:42:50,-124.703739,445.74653125
11-05-2026 16:43:00:000,1778517780000,446005.46875,-9.597184,-124.830582,2026-05-11 16:43:00,-124.830582,446.00546875
11-05-2026 16:43:20:000,1778517800000,446552.125,-10.883544,-125.084857,2026-05-11 16:43:20,-125.084857,446.552125
11-05-2026 16:43:30:000,1778517810000,446839.34375,-11.524961,-125.212206,2026-05-11 16:43:30,-125.212206,446.83934375
11-05-2026 16:43:50:000,1778517830000,447443.375,-12.809374,-125.468447,2026-05-11 16:43:50,-125.468447,447.443375
11-05-2026 16:44:10:000,1778517850000,448082.15625,-14.087534,-125.725262,2026-05-11 16:44:10,-125.725262,448.08215625
11-05-2026 16:44:30:000,1778517870000,448763.03125,-15.375482,-125.986073,2026-05-11 16:44:30,-125.986073,448.76303125
11-05-2026 16:44:40:000,1778517880000,449115.34375,-16.01601,-126.116611,2026-05-11 16:44:40,-126.116611,449.11534375
11-05-2026 16:45:00:000,1778517900000,449846.71875,-17.297261,-126.379526,2026-05-11 16:45:00,-126.379526,449.84671875
11-05-2026 16:45:20:000,1778517920000,450611.8125,-18.576673,-126.644647,2026-05-11 16:45:20,-126.644647,450.6118125
11-05-2026 16:45:40:000,1778517940000,451410.71875,-19.856053,-126.912595,2026-05-11 16:45:40,-126.912595,451.41071875
11-05-2026 16:45:50:000,1778517950000,451822.3125,-20.495453,-127.047641,2026-05-11 16:45:50,-127.047641,451.8223125
11-05-2026 16:46:10:000,1778517970000,452673.5625,-21.780155,-127.321457,2026-05-11 16:46:10,-127.321457,452.6735625
11-05-2026 16:46:30:000,1778517990000,453548.5625,-23.053876,-127.59642,2026-05-11 16:46:30,-127.59642,453.5485625
11-05-2026 16:46:50:000,1778518010000,454460.625,-24.337644,-127.877359,2026-05-11 16:46:50,-127.877359,454.460625
11-05-2026 16:47:00:000,1778518020000,454924.84375,-24.975738,-128.018525,2026-05-11 16:47:00,-128.018525,454.92484375
11-05-2026 16:47:10:000,1778518030000,455394.90625,-25.612277,-128.160402,2026-05-11 16:47:10,-128.160402,455.39490625
11-05-2026 16:47:30:000,1778518050000,456356.9375,-26.887308,-128.44796,2026-05-11 16:47:30,-128.44796,456.3569375
11-05-2026 16:47:40:000,1778518060000,456847.625,-27.524513,-128.593443,2026-05-11 16:47:40,-128.593443,456.847625
11-05-2026 16:48:00:000,1778518080000,457846.875,-28.797577,-128.887858,2026-05-11 16:48:00,-128.887858,457.846875
11-05-2026 16:48:20:000,1778518100000,458876.125,-30.077865,-129.189356,2026-05-11 16:48:20,-129.189356,458.876125
11-05-2026 16:48:30:000,1778518110000,459396.59375,-30.71448,-129.341424,2026-05-11 16:48:30,-129.341424,459.39659375
11-05-2026 16:48:40:000,1778518120000,459920.78125,-31.348922,-129.494468,2026-05-11 16:48:40,-129.494468,459.92078125
11-05-2026 16:48:50:000,1778518130000,460450.0625,-31.983105,-129.649001,2026-05-11 16:48:50,-129.649001,460.4500625
11-05-2026 16:49:10:000,1778518150000,461529.125,-33.257632,-129.964515,2026-05-11 16:49:10,-129.964515,461.529125
11-05-2026 16:49:30:000,1778518170000,462622.03125,-34.525886,-130.285465,2026-05-11 16:49:30,-130.285465,462.62203125
11-05-2026 16:49:40:000,1778518180000,463174,-35.158655,-130.448386,2026-05-11 16:49:40,-130.448386,463.174
11-05-2026 16:50:00:000,1778518200000,464291.84375,-36.425829,-130.780579,2026-05-11 16:50:00,-130.780579,464.29184375
11-05-2026 16:50:10:000,1778518210000,464862.5,-37.065975,-130.951566,2026-05-11 16:50:10,-130.951566,464.8625
11-05-2026 16:50:30:000,1778518230000,466000.6875,-38.330622,-131.296081,2026-05-11 16:50:30,-131.296081,466.0006875
11-05-2026 16:50:50:000,1778518250000,467151.3125,-39.594576,-131.649912,2026-05-11 16:50:50,-131.649912,467.1513125
11-05-2026 16:51:10:000,1778518270000,468315.125,-40.860302,-132.014575,2026-05-11 16:51:10,-132.014575,468.315125
11-05-2026 16:51:30:000,1778518290000,469481.1875,-42.117716,-132.387968,2026-05-11 16:51:30,-132.387968,469.4811875
11-05-2026 16:51:50:000,1778518310000,470661.25,-43.38112,-132.775295,2026-05-11 16:51:50,-132.775295,470.66125
11-05-2026 16:52:00:000,1778518320000,471254.625,-44.013551,-132.974094,2026-05-11 16:52:00,-132.974094,471.254625
11-05-2026 16:52:20:000,1778518340000,472435.6875,-45.267724,-133.378749,2026-05-11 16:52:20,-133.378749,472.4356875
11-05-2026 16:52:30:000,1778518350000,473034.78125,-45.901979,-133.588989,2026-05-11 16:52:30,-133.588989,473.03478125
11-05-2026 16:52:50:000,1778518370000,474220.71875,-47.154827,-134.01619,2026-05-11 16:52:50,-134.01619,474.22071875
11-05-2026 16:53:10:000,1778518390000,475413.03125,-48.412118,-134.462071,2026-05-11 16:53:10,-134.462071,475.41303125
11-05-2026 16:53:30:000,1778518410000,476598.1875,-49.661226,-134.923758,2026-05-11 16:53:30,-134.923758,476.5981875
11-05-2026 16:53:40:000,1778518420000,477189.46875,-50.284686,-135.161749,2026-05-11 16:53:40,-135.161749,477.18946875
11-05-2026 16:54:00:000,1778518440000,478373.40625,-51.534512,-135.655285,2026-05-11 16:54:00,-135.655285,478.37340625
11-05-2026 16:54:10:000,1778518450000,478961.375,-52.156352,-135.90958,2026-05-11 16:54:10,-135.90958,478.961375
11-05-2026 16:54:30:000,1778518470000,480136.21875,-53.402152,-136.438059,2026-05-11 16:54:30,-136.438059,480.13621875
11-05-2026 16:54:40:000,1778518480000,480724.34375,-54.0278,-136.713732,2026-05-11 16:54:40,-136.713732,480.72434375
11-05-2026 16:54:50:000,1778518490000,481303.40625,-54.645424,-136.9931,2026-05-11 16:54:50,-136.9931,481.30340625
11-05-2026 16:55:10:000,1778518510000,482463.1875,-55.887965,-137.578564,2026-05-11 16:55:10,-137.578564,482.4631875
11-05-2026 16:55:30:000,1778518530000,483612.125,-57.127569,-138.196894,2026-05-11 16:55:30,-138.196894,483.612125
11-05-2026 16:55:50:000,1778518550000,484748.3125,-58.363502,-138.851663,2026-05-11 16:55:50,-138.851663,484.7483125
11-05-2026 16:56:10:000,1778518570000,485865.1875,-59.589897,-139.543957,2026-05-11 16:56:10,-139.543957,485.8651875
11-05-2026 16:56:30:000,1778518590000,486973.03125,-60.819331,-140.286215,2026-05-11 16:56:30,-140.286215,486.97303125
11-05-2026 16:56:50:000,1778518610000,488066.40625,-62.047084,-141.082348,2026-05-11 16:56:50,-141.082348,488.06640625
11-05-2026 16:57:10:000,1778518630000,489134.25,-63.261724,-141.931798,2026-05-11 16:57:10,-141.931798,489.13425
11-05-2026 16:57:20:000,1778518640000,489665.5625,-63.87233,-142.38492,2026-05-11 16:57:20,-142.38492,489.6655625
11-05-2026 16:57:40:000,1778518660000,490705.09375,-65.080296,-143.339453,2026-05-11 16:57:40,-143.339453,490.70509375
11-05-2026 16:58:00:000,1778518680000,491726.0625,-66.285196,-144.378973,2026-05-11 16:58:00,-144.378973,491.7260625
11-05-2026 16:58:20:000,1778518700000,492724.46875,-67.483007,-145.513864,2026-05-11 16:58:20,-145.513864,492.72446875
11-05-2026 16:58:30:001,1778518710001,493217.8125,-68.08252,-146.125528,2026-05-11 16:58:30,-146.125528,493.2178125
11-05-2026 16:58:50:000,1778518730000,494180.25,-69.267756,-147.433905,2026-05-11 16:58:50,-147.433905,494.18025
11-05-2026 16:59:10:000,1778518750000,495117.71875,-70.443395,-148.883531,2026-05-11 16:59:10,-148.883531,495.11771875
11-05-2026 16:59:30:000,1778518770000,496026,-71.603496,-150.493994,2026-05-11 16:59:30,-150.493994,496.026
11-05-2026 16:59:50:000,1778518790000,496910.4375,-72.753993,-152.308345,2026-05-11 16:59:50,-152.308345,496.9104375
11-05-2026 17:00:10:000,1778518810000,497762.9375,-73.882723,-154.350783,2026-05-11 17:00:10,-154.350783,497.7629375
11-05-2026 17:00:20:000,1778518820000,498182.21875,-74.444834,-155.485824,2026-05-11 17:00:20,-155.485824,498.18221875
11-05-2026 17:00:40:000,1778518840000,498990,-75.539809,-157.974806,2026-05-11 17:00:40,-157.974806,498.99
11-05-2026 17:01:00:000,1778518860000,499770.40625,-76.610434,-160.855213,2026-05-11 17:01:00,-160.855213,499.77040625
11-05-2026 17:01:20:000,1778518880000,500518.9375,-77.644231,-164.200305,2026-05-11 17:01:20,-164.200305,500.5189375
11-05-2026 17:01:40:000,1778518900000,501235.25,-78.632054,-168.115424,2026-05-11 17:01:40,-168.115424,501.23525
11-05-2026 17:01:50:000,1778518910000,501579.9375,-79.103194,-170.316541,2026-05-11 17:01:50,-170.316541,501.5799375
11-05-2026 17:02:10:000,1778518930000,502247.84375,-79.998072,-175.330553,2026-05-11 17:02:10,-175.330553,502.24784375
11-05-2026 17:02:20:000,1778518940000,502567.53125,-80.412459,-178.153296,2026-05-11 17:02:20,-178.153296,502.56753125
11-05-2026 17:02:40:000,1778518960000,503183.9375,-81.168363,175.436353,2026-05-11 17:02:40,175.436353,503.1839375
11-05-2026 17:03:00:000,1778518980000,503763.59375,-81.797321,167.993061,2026-05-11 17:03:00,167.993061,503.76359375
11-05-2026 17:03:10:000,1778518990000,504042.90625,-82.05818,163.832885,2026-05-11 17:03:10,163.832885,504.04290625
11-05-2026 17:03:30:000,1778519010000,504570.3125,-82.444188,154.866772,2026-05-11 17:03:30,154.866772,504.5703125
11-05-2026 17:03:40:000,1778519020000,504823.0625,-82.565949,150.052783,2026-05-11 17:03:40,150.052783,504.8230625
11-05-2026 17:04:00:000,1778519040000,505299.53125,-82.650698,140.168057,2026-05-11 17:04:00,140.168057,505.29953125
11-05-2026 17:04:10:000,1778519050000,505523.5625,-82.612784,135.230087,2026-05-11 17:04:10,135.230087,505.5235625
11-05-2026 17:04:30:000,1778519070000,505944.25,-82.381575,125.682793,2026-05-11 17:04:30,125.682793,505.94425
11-05-2026 17:04:50:000,1778519090000,506331.5625,-81.956423,116.852868,2026-05-11 17:04:50,116.852868,506.3315625
11-05-2026 17:05:10:000,1778519110000,506682,-81.367975,109.06606,2026-05-11 17:05:10,109.06606,506.682
11-05-2026 17:05:20:000,1778519120000,506842.6875,-81.024198,105.599448,2026-05-11 17:05:20,105.599448,506.8426875
11-05-2026 17:05:40:000,1778519140000,507138.875,-80.247852,99.405099,2026-05-11 17:05:40,99.405099,507.138875
11-05-2026 17:05:50:000,1778519150000,507273,-79.825104,96.678316,2026-05-11 17:05:50,96.678316,507.273
11-05-2026 17:06:10:000,1778519170000,507515.28125,-78.918396,91.842467,2026-05-11 17:06:10,91.842467,507.51528125
11-05-2026 17:06:30:000,1778519190000,507721.875,-77.948134,87.737558,2026-05-11 17:06:30,87.737558,507.721875
11-05-2026 17:06:50:000,1778519210000,507893.15625,-76.927219,84.232346,2026-05-11 17:06:50,84.232346,507.89315625
11-05-2026 17:07:10:000,1778519230000,508028.46875,-75.872528,81.235675,2026-05-11 17:07:10,81.235675,508.02846875
11-05-2026 17:07:30:000,1778519250000,508129,-74.788058,78.64245,2026-05-11 17:07:30,78.64245,508.129
11-05-2026 17:07:50:000,1778519270000,508195.4375,-73.675359,76.371768,2026-05-11 17:07:50,76.371768,508.1954375
11-05-2026 17:08:00:001,1778519280001,508215.90625,-73.107913,75.336366,2026-05-11 17:08:00,75.336366,508.21590625
11-05-2026 17:08:20:000,1778519300000,508231.3125,-71.971397,73.466574,2026-05-11 17:08:20,73.466574,508.2313125
11-05-2026 17:08:30:001,1778519310001,508226.5,-71.391685,72.602931,2026-05-11 17:08:30,72.602931,508.2265
11-05-2026 17:08:50:000,1778519330000,508192.40625,-70.233531,71.030061,2026-05-11 17:08:50,71.030061,508.19240625
11-05-2026 17:09:10:000,1778519350000,508125.8125,-69.058834,69.610324,2026-05-11 17:09:10,69.610324,508.1258125
11-05-2026 17:09:30:000,1778519370000,508028.15625,-67.881685,68.334165,2026-05-11 17:09:30,68.334165,508.02815625
11-05-2026 17:09:50:000,1778519390000,507898.71875,-66.686934,67.16416,2026-05-11 17:09:50,67.16416,507.89871875
11-05-2026 17:10:10:000,1778519410000,507739.875,-65.491726,66.100174,2026-05-11 17:10:10,66.100174,507.739875
11-05-2026 17:10:20:000,1778519420000,507649.78125,-64.893914,65.602854,2026-05-11 17:10:20,65.602854,507.64978125
11-05-2026 17:10:30:000,1778519430000,507551.4375,-64.288056,65.120199,2026-05-11 17:10:30,65.120199,507.5514375
11-05-2026 17:10:50:000,1778519450000,507334.53125,-63.079058,64.215192,2026-05-11 17:10:50,64.215192,507.33453125
11-05-2026 17:11:10:000,1778519470000,507090.09375,-61.865429,63.375762,2026-05-11 17:11:10,63.375762,507.09009375
11-05-2026 17:11:20:000,1778519480000,506958.03125,-61.257877,62.978634,2026-05-11 17:11:20,62.978634,506.95803125
11-05-2026 17:11:30:000,1778519490000,506819.9375,-60.651233,62.59613,2026-05-11 17:11:30,62.59613,506.8199375
11-05-2026 17:11:40:000,1778519500000,506674.125,-60.038182,62.222922,2026-05-11 17:11:40,62.222922,506.674125
11-05-2026 17:12:00:000,1778519520000,506366.5625,-58.820394,61.518073,2026-05-11 17:12:00,61.518073,506.3665625
11-05-2026 17:12:20:000,1778519540000,506032.59375,-57.590263,60.850511,2026-05-11 17:12:20,60.850511,506.03259375
11-05-2026 17:12:30:000,1778519550000,505858.78125,-56.980559,60.534588,2026-05-11 17:12:30,60.534588,505.85878125
11-05-2026 17:12:40:000,1778519560000,505677.21875,-56.36281,60.223834,2026-05-11 17:12:40,60.223834,505.67721875
11-05-2026 17:13:00:000,1778519580000,505299.28125,-55.1302,59.629779,2026-05-11 17:13:00,59.629779,505.29928125
